Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 19:47:20.274 GMT+0100,1.10038,1.10037,0.37,0.37
29.01.2020 19:47:21.679 GMT+0100,1.10038,1.10036,0.75,3.26
29.01.2020 19:47:21.781 GMT+0100,1.10039,1.10037,0.37,0.75
29.01.2020 19:47:22.668 GMT+0100,1.1004,1.10038,1.12,0.75
29.01.2020 19:47:22.769 GMT+0100,1.10041,1.10038,5.06,1.5
29.01.2020 19:47:22.939 GMT+0100,1.1004,1.10038,0.75,1.69
29.01.2020 19:47:24.501 GMT+0100,1.10041,1.10038,4.12,1.69
29.01.2020 19:48:00.279 GMT+0100,1.1004,1.10038,0.75,3.07
29.01.2020 19:48:02.277 GMT+0100,1.10041,1.10038,2.06,2.25
29.01.2020 19:48:15.282 GMT+0100,1.1004,1.10038,0.75,2.32
29.01.2020 19:48:16.350 GMT+0100,1.10039,1.10038,0.37,2.7
29.01.2020 19:48:18.314 GMT+0100,1.1004,1.10039,1.5,0.75
29.01.2020 19:48:20.753 GMT+0100,1.10041,1.10039,3.56,0.75
29.01.2020 19:48:22.986 GMT+0100,1.1004,1.10039,0.37,0.75
29.01.2020 19:48:23.971 GMT+0100,1.10041,1.10039,3.56,0.75
29.01.2020 19:48:28.298 GMT+0100,1.1004,1.10039,0.1,0.75
29.01.2020 19:48:34.399 GMT+0100,1.10037,1.10036,2.25,0.37
29.01.2020 19:48:34.500 GMT+0100,1.10036,1.1003500000000002,0.37,0.75
29.01.2020 19:48:34.603 GMT+0100,1.10037,1.1003500000000002,0.75,0.37
29.01.2020 19:48:34.705 GMT+0100,1.10036,1.1003500000000002,1.12,0.37
29.01.2020 19:48:35.020 GMT+0100,1.10037,1.1003500000000002,0.75,1.31
29.01.2020 19:48:35.172 GMT+0100,1.10038,1.1003500000000002,3.45,2.06
29.01.2020 19:48:35.900 GMT+0100,1.10037,1.1003500000000002,0.19,1.39
29.01.2020 19:48:39.647 GMT+0100,1.10036,1.10034,1.5,3.75
29.01.2020 19:48:39.749 GMT+0100,1.10036,1.1003500000000002,1.5,0.75
29.01.2020 19:48:40.991 GMT+0100,1.10037,1.1003500000000002,3.82,2.25
29.01.2020 19:48:52.241 GMT+0100,1.10036,1.10034,0.37,3
29.01.2020 19:48:55.897 GMT+0100,1.10036,1.1003500000000002,1.12,0.75
29.01.2020 19:48:56.228 GMT+0100,1.10036,1.10034,1.12,2.25
29.01.2020 19:48:56.788 GMT+0100,1.1003500000000002,1.10034,0.1,1.5
29.01.2020 19:48:56.967 GMT+0100,1.1003500000000002,1.10033,0.45,3.82
29.01.2020 19:49:01.149 GMT+0100,1.10034,1.10033,0.1,1.29
29.01.2020 19:49:01.250 GMT+0100,1.10034,1.1003200000000002,0.1,2.7
29.01.2020 19:49:01.605 GMT+0100,1.10034,1.10033,0.1,0.45
29.01.2020 19:49:02.787 GMT+0100,1.10034,1.1003200000000002,0.1,1.57
29.01.2020 19:49:19.370 GMT+0100,1.1003200000000002,1.1003100000000001,0.1,3.82
29.01.2020 19:49:19.471 GMT+0100,1.1003200000000002,1.1003100000000001,0.82,0.75
29.01.2020 19:49:19.573 GMT+0100,1.10033,1.1003100000000001,3.52,0.75
29.01.2020 19:49:19.725 GMT+0100,1.10034,1.1003200000000002,0.82,4.12
29.01.2020 19:49:19.826 GMT+0100,1.10034,1.1003200000000002,0.85,4.39
29.01.2020 19:49:22.950 GMT+0100,1.1003500000000002,1.10033,0.75,39.94
29.01.2020 19:49:23.746 GMT+0100,1.10036,1.10033,1.31,40.69
29.01.2020 19:49:23.975 GMT+0100,1.10036,1.10034,2.25,0.56
29.01.2020 19:49:24.752 GMT+0100,1.10036,1.10033,2.06,2.44
29.01.2020 19:49:38.749 GMT+0100,1.1003500000000002,1.10033,0.1,1.76
29.01.2020 19:49:43.129 GMT+0100,1.1003500000000002,1.10034,0.45,0.37
29.01.2020 19:49:45.225 GMT+0100,1.10036,1.10034,1.01,2.62
29.01.2020 19:49:45.785 GMT+0100,1.1003500000000002,1.10034,0.45,2.25
29.01.2020 19:49:47.388 GMT+0100,1.10036,1.1003500000000002,0.64,0.75
29.01.2020 19:49:47.490 GMT+0100,1.1003500000000002,1.10034,0.1,2.25
29.01.2020 19:49:50.342 GMT+0100,1.10036,1.10034,0.19,2.62
29.01.2020 19:49:50.830 GMT+0100,1.10036,1.1003500000000002,0.37,0.75
29.01.2020 19:49:50.931 GMT+0100,1.10036,1.10034,0.56,2.62
29.01.2020 19:49:53.121 GMT+0100,1.10038,1.10037,6.56,0.1
29.01.2020 19:49:53.223 GMT+0100,1.10039,1.10038,0.64,0.75
29.01.2020 19:49:53.325 GMT+0100,1.10041,1.10039,2.51,0.75
29.01.2020 19:50:02.540 GMT+0100,1.10039,1.10038,0.45,0.75
29.01.2020 19:50:05.602 GMT+0100,1.10041,1.10039,1.01,0.75
29.01.2020 19:50:09.247 GMT+0100,1.10039,1.10038,0.37,1.33
29.01.2020 19:50:10.257 GMT+0100,1.1004,1.10038,2.74,0.75
29.01.2020 19:50:16.917 GMT+0100,1.10039,1.10038,1.54,0.75
29.01.2020 19:50:19.085 GMT+0100,1.1004,1.10038,3.67,0.75
29.01.2020 19:50:27.616 GMT+0100,1.10039,1.10037,1.12,0.94
29.01.2020 19:50:41.126 GMT+0100,1.10037,1.10036,0.1,2.06
29.01.2020 19:50:41.228 GMT+0100,1.10034,1.10033,1.5,4.01
29.01.2020 19:50:41.329 GMT+0100,1.10034,1.10033,0.75,3.37
29.01.2020 19:50:41.431 GMT+0100,1.1003500000000002,1.10034,2.25,1.39
29.01.2020 19:50:43.570 GMT+0100,1.10036,1.1003500000000002,0.37,0.75
29.01.2020 19:50:43.671 GMT+0100,1.10038,1.10036,3,0.75
29.01.2020 19:50:43.773 GMT+0100,1.10037,1.10036,0.75,1.5
29.01.2020 19:50:45.250 GMT+0100,1.10038,1.10036,2.25,0.94
29.01.2020 19:50:45.714 GMT+0100,1.1003500000000002,1.10034,2.25,2.51
29.01.2020 19:50:45.816 GMT+0100,1.10034,1.10033,1.5,1.31
29.01.2020 19:50:47.781 GMT+0100,1.1003500000000002,1.1003200000000002,2.25,3.82
29.01.2020 19:50:47.933 GMT+0100,1.1003500000000002,1.10033,2.25,0.75
29.01.2020 19:50:48.273 GMT+0100,1.1003500000000002,1.1003200000000002,2.25,3.82
29.01.2020 19:50:48.761 GMT+0100,1.10034,1.10033,0.75,1.2
29.01.2020 19:50:48.863 GMT+0100,1.10034,1.10033,0.75,0.45
29.01.2020 19:50:50.020 GMT+0100,1.1003500000000002,1.10033,2.25,1.6
29.01.2020 19:50:50.121 GMT+0100,1.10034,1.10033,0.75,0.37
29.01.2020 19:50:54.917 GMT+0100,1.10034,1.1003200000000002,0.75,4.39
29.01.2020 19:50:57.685 GMT+0100,1.1003500000000002,1.1003200000000002,1.95,0.75
29.01.2020 19:51:00.398 GMT+0100,1.1003500000000002,1.1003100000000001,2.14,3.82
29.01.2020 19:51:00.875 GMT+0100,1.10033,1.1003100000000001,0.75,3.82
29.01.2020 19:51:04.620 GMT+0100,1.10033,1.1003200000000002,0.75,3
29.01.2020 19:51:06.462 GMT+0100,1.1003500000000002,1.10033,2.25,0.37
29.01.2020 19:51:07.731 GMT+0100,1.1003500000000002,1.10034,2.25,0.1
29.01.2020 19:51:07.833 GMT+0100,1.1003500000000002,1.10033,2.25,0.37
29.01.2020 19:51:08.046 GMT+0100,1.10034,1.10033,0.75,0.37
29.01.2020 19:51:08.150 GMT+0100,1.1003500000000002,1.10033,2.25,0.37
29.01.2020 19:51:08.251 GMT+0100,1.10034,1.10033,0.75,0.37
29.01.2020 19:51:08.985 GMT+0100,1.1003500000000002,1.10033,2.44,0.37
29.01.2020 19:51:09.393 GMT+0100,1.10034,1.1003200000000002,1.5,0.37
29.01.2020 19:51:10.489 GMT+0100,1.10034,1.1003100000000001,1.5,3.45
29.01.2020 19:51:10.642 GMT+0100,1.10034,1.1003200000000002,2.25,0.75
29.01.2020 19:51:10.744 GMT+0100,1.10033,1.1003100000000001,0.75,2.7
29.01.2020 19:51:10.845 GMT+0100,1.10034,1.1003100000000001,3,2.7
29.01.2020 19:51:14.548 GMT+0100,1.10034,1.1003200000000002,3.75,0.75
29.01.2020 19:51:16.788 GMT+0100,1.10034,1.1003100000000001,2.25,1.12
29.01.2020 19:51:17.826 GMT+0100,1.10034,1.1003200000000002,3,0.75
29.01.2020 19:51:19.219 GMT+0100,1.10034,1.1003100000000001,2.25,1.2
29.01.2020 19:51:21.248 GMT+0100,1.10034,1.1003200000000002,3,0.75
29.01.2020 19:51:21.299 GMT+0100,1.1003200000000002,1.1003,6.19,1.12
29.01.2020 19:51:21.401 GMT+0100,1.1003200000000002,1.10029,6.75,1.12
29.01.2020 19:51:21.910 GMT+0100,1.1003200000000002,1.1003100000000001,1.5,0.75
29.01.2020 19:51:23.051 GMT+0100,1.10033,1.1003100000000001,0.75,0.82
29.01.2020 19:51:28.209 GMT+0100,1.10033,1.1003200000000002,0.75,1.2
29.01.2020 19:51:28.310 GMT+0100,1.10034,1.1003200000000002,1.69,1.57
29.01.2020 19:51:32.898 GMT+0100,1.10034,1.1003100000000001,0.94,1.87
29.01.2020 19:51:33.151 GMT+0100,1.10034,1.1003200000000002,1.69,0.75
29.01.2020 19:51:33.252 GMT+0100,1.10034,1.1003100000000001,0.94,1.87
29.01.2020 19:51:33.398 GMT+0100,1.10034,1.1003200000000002,1.69,0.75
29.01.2020 19:51:33.655 GMT+0100,1.10034,1.1003100000000001,0.94,1.87
29.01.2020 19:51:35.768 GMT+0100,1.10034,1.1003200000000002,2.44,0.75
29.01.2020 19:51:36.382 GMT+0100,1.10034,1.1003100000000001,1.69,1.87
29.01.2020 19:51:37.824 GMT+0100,1.1003100000000001,1.1003,1.57,0.37
29.01.2020 19:51:37.926 GMT+0100,1.1003,1.10028,1.69,0.1
29.01.2020 19:51:39.089 GMT+0100,1.1003,1.10027,1.69,1.12
29.01.2020 19:51:41.225 GMT+0100,1.1003,1.10028,1.87,0.37
29.01.2020 19:51:42.423 GMT+0100,1.1003,1.10027,2.25,1.57
29.01.2020 19:51:43.589 GMT+0100,1.1003,1.10028,1.12,0.37
29.01.2020 19:51:44.790 GMT+0100,1.1003,1.10027,0.75,1.57
29.01.2020 19:51:48.557 GMT+0100,1.10028,1.10027,3.82,0.45
29.01.2020 19:51:48.609 GMT+0100,1.10026,1.10025,0.75,1.31
29.01.2020 19:51:48.711 GMT+0100,1.10028,1.10025,3.19,1.01
29.01.2020 19:51:48.812 GMT+0100,1.10028,1.10026,1.2,1.12
29.01.2020 19:51:49.876 GMT+0100,1.10028,1.10027,1.12,0.37
29.01.2020 19:51:55.817 GMT+0100,1.10028,1.10026,0.75,0.75
29.01.2020 19:51:56.989 GMT+0100,1.10029,1.10026,2.25,2.14
29.01.2020 19:51:57.090 GMT+0100,1.10029,1.10027,0.75,0.26
29.01.2020 19:52:09.562 GMT+0100,1.10029,1.10026,1.2,1.31
29.01.2020 19:52:13.178 GMT+0100,1.10029,1.10027,1.57,0.75
29.01.2020 19:52:14.339 GMT+0100,1.10029,1.10026,1.57,1.31
29.01.2020 19:52:15.159 GMT+0100,1.10029,1.10027,1.95,0.75
29.01.2020 19:52:15.868 GMT+0100,1.10029,1.10026,1.95,1.31
29.01.2020 19:52:18.924 GMT+0100,1.10029,1.10027,2.14,0.75
29.01.2020 19:52:19.561 GMT+0100,1.10029,1.10026,2.89,2.51
29.01.2020 19:52:22.084 GMT+0100,1.10026,1.10025,1.5,1.95
29.01.2020 19:52:22.135 GMT+0100,1.10026,1.10023,1.57,3.64
29.01.2020 19:52:22.550 GMT+0100,1.10025,1.10023,0.75,0.37
29.01.2020 19:52:22.669 GMT+0100,1.10026,1.10023,3.75,0.37
29.01.2020 19:52:22.964 GMT+0100,1.10025,1.10023,0.75,0.37
29.01.2020 19:52:23.073 GMT+0100,1.10026,1.10023,3.75,0.37
29.01.2020 19:52:25.090 GMT+0100,1.10026,1.1002200000000002,4.12,3.41
29.01.2020 19:52:25.197 GMT+0100,1.10026,1.10023,4.12,1.65
29.01.2020 19:52:25.498 GMT+0100,1.10025,1.10023,0.19,1.65
29.01.2020 19:52:25.689 GMT+0100,1.10026,1.1002200000000002,5.25,2.85
29.01.2020 19:52:27.026 GMT+0100,1.10025,1.1002200000000002,0.75,5.1
29.01.2020 19:52:27.254 GMT+0100,1.10026,1.1002200000000002,4.5,2.85
29.01.2020 19:52:29.604 GMT+0100,1.10025,1.10023,0.37,0.75
29.01.2020 19:52:30.853 GMT+0100,1.10025,1.1002200000000002,0.75,3.6
29.01.2020 19:52:32.792 GMT+0100,1.10025,1.10023,0.75,0.37
29.01.2020 19:52:33.373 GMT+0100,1.10026,1.10023,4.5,1.27
29.01.2020 19:52:34.028 GMT+0100,1.10026,1.1002200000000002,4.5,3.22
29.01.2020 19:52:36.082 GMT+0100,1.10026,1.10023,4.12,0.37
29.01.2020 19:52:39.335 GMT+0100,1.10025,1.10023,0.75,0.37
29.01.2020 19:52:40.099 GMT+0100,1.10025,1.1002200000000002,0.75,4.35
29.01.2020 19:52:40.792 GMT+0100,1.10026,1.1002200000000002,4.5,2.1
29.01.2020 19:52:41.519 GMT+0100,1.10025,1.1002200000000002,0.19,3.67
29.01.2020 19:52:41.620 GMT+0100,1.10025,1.10023,0.19,0.9
29.01.2020 19:52:42.135 GMT+0100,1.10025,1.1002200000000002,0.19,2.17
29.01.2020 19:52:43.658 GMT+0100,1.10025,1.10023,0.56,0.37
29.01.2020 19:52:44.784 GMT+0100,1.10025,1.1002200000000002,0.19,3.22
29.01.2020 19:52:46.135 GMT+0100,1.10025,1.10023,0.19,0.37
29.01.2020 19:52:47.924 GMT+0100,1.10025,1.1002200000000002,0.19,3.22
29.01.2020 19:52:48.656 GMT+0100,1.10026,1.1002200000000002,4.5,3.22
29.01.2020 19:52:53.620 GMT+0100,1.10026,1.10023,4.5,0.37
29.01.2020 19:52:53.724 GMT+0100,1.10025,1.10023,0.19,0.37
29.01.2020 19:52:53.917 GMT+0100,1.10026,1.10023,4.5,0.37
29.01.2020 19:52:55.456 GMT+0100,1.10026,1.1002200000000002,4.5,3.22
29.01.2020 19:52:57.491 GMT+0100,1.10026,1.10023,4.5,0.9
29.01.2020 19:52:58.964 GMT+0100,1.10026,1.1002200000000002,4.5,3.22
29.01.2020 19:53:12.471 GMT+0100,1.10025,1.1002200000000002,2.25,5.1
29.01.2020 19:53:13.306 GMT+0100,1.10026,1.10023,5.06,0.75
29.01.2020 19:53:17.104 GMT+0100,1.10026,1.10024,1.12,0.1
29.01.2020 19:53:17.155 GMT+0100,1.10027,1.10026,0.45,0.56
29.01.2020 19:53:17.206 GMT+0100,1.10029,1.10027,4.12,0.15
29.01.2020 19:53:17.307 GMT+0100,1.10028,1.10027,0.75,0.15
29.01.2020 19:53:21.762 GMT+0100,1.10029,1.10027,0.37,1.27
29.01.2020 19:53:24.645 GMT+0100,1.10029,1.10028,0.37,0.15
29.01.2020 19:53:24.752 GMT+0100,1.10029,1.10027,0.37,1.2
29.01.2020 19:53:25.220 GMT+0100,1.1003,1.10028,0.75,0.15
29.01.2020 19:53:25.621 GMT+0100,1.1003,1.10027,0.75,5.36
29.01.2020 19:53:25.723 GMT+0100,1.1003,1.10028,0.75,0.15
29.01.2020 19:53:28.508 GMT+0100,1.1003100000000001,1.10028,1.12,4.16
29.01.2020 19:53:28.559 GMT+0100,1.10033,1.1003100000000001,6.37,0.1
29.01.2020 19:53:28.660 GMT+0100,1.10033,1.1003,3,3.71
29.01.2020 19:53:28.765 GMT+0100,1.10033,1.1003200000000002,1.5,0.15
29.01.2020 19:53:28.866 GMT+0100,1.10034,1.1003100000000001,2.81,1.27
29.01.2020 19:53:31.358 GMT+0100,1.10034,1.1003200000000002,2.06,0.75
29.01.2020 19:53:31.567 GMT+0100,1.10034,1.1003100000000001,1.31,1.27
29.01.2020 19:53:34.194 GMT+0100,1.10034,1.1003200000000002,1.12,0.75
29.01.2020 19:53:34.639 GMT+0100,1.10034,1.1003100000000001,1.12,1.27
29.01.2020 19:53:35.457 GMT+0100,1.10034,1.1003200000000002,0.75,0.15
29.01.2020 19:53:38.220 GMT+0100,1.1003500000000002,1.1003200000000002,4.27,0.15
29.01.2020 19:53:47.730 GMT+0100,1.10034,1.1003200000000002,0.1,0.15
29.01.2020 19:53:48.771 GMT+0100,1.10034,1.1003100000000001,0.1,5.47
29.01.2020 19:53:50.538 GMT+0100,1.10034,1.1003200000000002,0.45,0.37
29.01.2020 19:53:56.044 GMT+0100,1.10034,1.1003100000000001,5.77,0.15
29.01.2020 19:54:00.104 GMT+0100,1.1003500000000002,1.10033,3.9,0.75
29.01.2020 19:54:06.525 GMT+0100,1.1003500000000002,1.10034,0.75,3
29.01.2020 19:54:06.577 GMT+0100,1.10038,1.10036,4.69,0.75
29.01.2020 19:54:06.678 GMT+0100,1.10037,1.10036,0.75,0.15
29.01.2020 19:54:07.309 GMT+0100,1.10037,1.1003500000000002,0.75,4.76
29.01.2020 19:54:07.411 GMT+0100,1.10038,1.10036,0.75,1.31
29.01.2020 19:54:07.562 GMT+0100,1.10038,1.10037,0.75,0.1
29.01.2020 19:54:07.664 GMT+0100,1.10038,1.10036,0.75,1.91
29.01.2020 19:54:08.999 GMT+0100,1.10037,1.1003500000000002,1.12,2.85
29.01.2020 19:54:09.999 GMT+0100,1.10038,1.10036,1.12,0.9
29.01.2020 19:54:10.101 GMT+0100,1.10038,1.10037,0.75,1.5
29.01.2020 19:54:10.202 GMT+0100,1.10038,1.1003500000000002,0.82,0.45
29.01.2020 19:54:10.406 GMT+0100,1.10038,1.10036,1.95,0.1
29.01.2020 19:54:10.508 GMT+0100,1.10038,1.1003500000000002,1.2,0.22
29.01.2020 19:54:11.203 GMT+0100,1.10037,1.10036,0.37,0.37
29.01.2020 19:54:11.340 GMT+0100,1.10039,1.10037,0.56,0.15
29.01.2020 19:54:11.441 GMT+0100,1.10039,1.10036,1.12,3.79
29.01.2020 19:54:11.543 GMT+0100,1.10039,1.10037,1.12,0.75
29.01.2020 19:54:11.644 GMT+0100,1.10038,1.10036,0.19,1.27
29.01.2020 19:54:13.098 GMT+0100,1.10039,1.10036,2.62,2.02
29.01.2020 19:54:14.288 GMT+0100,1.10038,1.10036,0.75,2.02
29.01.2020 19:54:14.390 GMT+0100,1.10039,1.10036,2.06,1.27
29.01.2020 19:54:17.932 GMT+0100,1.10039,1.1003500000000002,4.31,3.52
29.01.2020 19:54:18.033 GMT+0100,1.10039,1.10036,4.95,0.45
29.01.2020 19:54:18.084 GMT+0100,1.10036,1.1003500000000002,0.75,1.46
29.01.2020 19:54:18.135 GMT+0100,1.10034,1.10033,1.5,1.39
29.01.2020 19:54:18.236 GMT+0100,1.10034,1.1003100000000001,1.69,1.39
29.01.2020 19:54:18.338 GMT+0100,1.10033,1.1003100000000001,0.75,0.26
29.01.2020 19:54:19.111 GMT+0100,1.1003500000000002,1.1003200000000002,1.65,4.2
29.01.2020 19:54:19.212 GMT+0100,1.1003500000000002,1.10033,0.94,0.15
29.01.2020 19:54:19.314 GMT+0100,1.1003500000000002,1.1003200000000002,1.01,1.72
29.01.2020 19:54:21.333 GMT+0100,1.10033,1.1003200000000002,0.75,0.22
29.01.2020 19:54:21.435 GMT+0100,1.10033,1.1003100000000001,1.5,3
29.01.2020 19:54:21.978 GMT+0100,1.10033,1.1003,1.5,1.16
29.01.2020 19:54:22.599 GMT+0100,1.10033,1.1003100000000001,1.87,0.15
29.01.2020 19:54:22.701 GMT+0100,1.10033,1.1003,1.87,0.79
29.01.2020 19:54:24.088 GMT+0100,1.10033,1.1003100000000001,3,0.37
29.01.2020 19:54:26.135 GMT+0100,1.10033,1.1003,1.12,1.16
29.01.2020 19:54:26.731 GMT+0100,1.10033,1.1003100000000001,1.12,0.75
29.01.2020 19:54:31.206 GMT+0100,1.10033,1.1003200000000002,2.62,2.25
29.01.2020 19:54:31.358 GMT+0100,1.10033,1.1003100000000001,1.87,1.46
29.01.2020 19:54:33.980 GMT+0100,1.1003200000000002,1.1003100000000001,2.51,0.75
29.01.2020 19:54:34.081 GMT+0100,1.1003200000000002,1.10029,3.52,0.1
29.01.2020 19:54:34.183 GMT+0100,1.1003100000000001,1.10029,0.75,0.1
29.01.2020 19:54:34.284 GMT+0100,1.1003200000000002,1.10029,5.77,0.1
29.01.2020 19:54:34.386 GMT+0100,1.1003200000000002,1.10028,5.96,2.02
29.01.2020 19:54:34.487 GMT+0100,1.1003100000000001,1.10028,0.45,2.1
29.01.2020 19:54:34.538 GMT+0100,1.10029,1.10028,0.75,1.35
29.01.2020 19:54:34.639 GMT+0100,1.10029,1.10027,1.5,1.5
29.01.2020 19:54:34.741 GMT+0100,1.10029,1.10028,1.5,0.9
29.01.2020 19:54:34.842 GMT+0100,1.10029,1.10027,1.5,1.65
29.01.2020 19:54:35.471 GMT+0100,1.1003,1.10027,2.89,1.65
29.01.2020 19:54:35.803 GMT+0100,1.10029,1.10027,0.75,1.65
29.01.2020 19:54:36.160 GMT+0100,1.1003,1.10027,3.26,1.72
29.01.2020 19:54:36.369 GMT+0100,1.10029,1.10027,0.75,1.72
29.01.2020 19:54:36.480 GMT+0100,1.1003,1.10027,3.26,1.72
29.01.2020 19:54:36.914 GMT+0100,1.10029,1.10027,0.1,1.65
29.01.2020 19:54:37.245 GMT+0100,1.1003,1.10027,2.81,1.65
29.01.2020 19:54:37.613 GMT+0100,1.10029,1.10028,1.76,0.15
29.01.2020 19:54:37.664 GMT+0100,1.10026,1.10025,0.37,0.45
29.01.2020 19:54:37.715 GMT+0100,1.10025,1.10023,0.75,2.96
29.01.2020 19:54:38.302 GMT+0100,1.10025,1.10024,0.75,0.1
29.01.2020 19:54:38.453 GMT+0100,1.10025,1.10023,0.75,0.9
29.01.2020 19:54:39.840 GMT+0100,1.10025,1.10024,0.75,0.1
29.01.2020 19:54:39.941 GMT+0100,1.10025,1.1002200000000002,0.75,6.11
29.01.2020 19:54:42.411 GMT+0100,1.10025,1.10023,2.25,1.2
29.01.2020 19:54:43.500 GMT+0100,1.10026,1.10024,0.82,3
29.01.2020 19:54:58.480 GMT+0100,1.10024,1.1002200000000002,0.75,3.82
29.01.2020 19:54:58.582 GMT+0100,1.10024,1.10023,1.95,0.75
29.01.2020 19:54:58.684 GMT+0100,1.10024,1.1002200000000002,1.95,2.77
29.01.2020 19:55:02.670 GMT+0100,1.10024,1.10023,0.37,0.1
29.01.2020 19:55:02.834 GMT+0100,1.10024,1.1002200000000002,1.31,2.29
29.01.2020 19:55:06.361 GMT+0100,1.10025,1.1002200000000002,3.15,3.49
29.01.2020 19:55:06.876 GMT+0100,1.10024,1.1002200000000002,0.75,0.86
29.01.2020 19:55:07.345 GMT+0100,1.10025,1.1002200000000002,3.07,1.99
29.01.2020 19:55:09.018 GMT+0100,1.10024,1.1002200000000002,0.1,0.6
29.01.2020 19:55:09.569 GMT+0100,1.10025,1.1002200000000002,3.64,0.22
29.01.2020 19:55:17.373 GMT+0100,1.1002200000000002,1.1002100000000001,1.69,0.15
29.01.2020 19:55:17.425 GMT+0100,1.1002200000000002,1.1002,1.69,3
29.01.2020 19:55:28.263 GMT+0100,1.1002200000000002,1.1002100000000001,1.31,1.5
29.01.2020 19:55:30.210 GMT+0100,1.1002200000000002,1.1002,4.87,2.25
29.01.2020 19:55:30.363 GMT+0100,1.1002200000000002,1.1002100000000001,0.64,0.75
29.01.2020 19:55:30.527 GMT+0100,1.1002200000000002,1.1002,0.64,2.25
29.01.2020 19:55:33.215 GMT+0100,1.1002200000000002,1.1002100000000001,5.89,0.75
29.01.2020 19:55:33.266 GMT+0100,1.10024,1.1002100000000001,4.46,2.25
29.01.2020 19:55:35.562 GMT+0100,1.10024,1.1002200000000002,0.37,1.31
29.01.2020 19:55:37.065 GMT+0100,1.10025,1.1002200000000002,2.06,1.69
29.01.2020 19:55:40.205 GMT+0100,1.10024,1.1002200000000002,2.32,0.37
29.01.2020 19:55:43.208 GMT+0100,1.10025,1.1002200000000002,1.87,3
29.01.2020 19:55:47.883 GMT+0100,1.10024,1.1002200000000002,0.75,1.12
29.01.2020 19:55:47.985 GMT+0100,1.10025,1.1002200000000002,2.81,1.12
29.01.2020 19:55:50.088 GMT+0100,1.10025,1.1002100000000001,4.01,4.87
29.01.2020 19:55:51.281 GMT+0100,1.10024,1.1002100000000001,0.37,3.75
29.01.2020 19:55:53.145 GMT+0100,1.10025,1.1002200000000002,3.75,1.57
29.01.2020 19:55:57.599 GMT+0100,1.1002200000000002,1.1002100000000001,0.75,0.56
29.01.2020 19:55:57.701 GMT+0100,1.10023,1.10019,4.87,4.5
29.01.2020 19:55:57.803 GMT+0100,1.10023,1.1002,2.62,3.56
29.01.2020 19:55:59.129 GMT+0100,1.1002200000000002,1.1002,0.75,0.75
29.01.2020 19:55:59.281 GMT+0100,1.10023,1.1002,2.17,0.94
29.01.2020 19:56:02.730 GMT+0100,1.1002200000000002,1.1002,2.44,3.75
29.01.2020 19:56:02.831 GMT+0100,1.1002200000000002,1.1002,0.74,5.06
29.01.2020 19:56:03.288 GMT+0100,1.10023,1.1002,3.37,1.69
29.01.2020 19:56:03.471 GMT+0100,1.10023,1.1002100000000001,4.12,1.5
29.01.2020 19:56:04.126 GMT+0100,1.10023,1.1002,3.37,3
29.01.2020 19:56:04.375 GMT+0100,1.1002200000000002,1.1002,4.01,0.94
29.01.2020 19:56:04.426 GMT+0100,1.1002,1.10019,1.5,1.39
29.01.2020 19:56:04.528 GMT+0100,1.1002,1.10018,1.69,0.75
29.01.2020 19:56:04.629 GMT+0100,1.1002,1.10017,3.19,3.19
29.01.2020 19:56:06.275 GMT+0100,1.1002200000000002,1.1002100000000001,1.57,0.1
29.01.2020 19:56:06.376 GMT+0100,1.10023,1.1002100000000001,1.87,0.1
29.01.2020 19:56:13.130 GMT+0100,1.10024,1.1002100000000001,4.31,0.1
29.01.2020 19:56:13.248 GMT+0100,1.10023,1.1002,4.31,1.39
29.01.2020 19:56:13.381 GMT+0100,1.10023,1.1002100000000001,3,0.37
29.01.2020 19:56:14.329 GMT+0100,1.10023,1.1002,2.7,1.5
29.01.2020 19:56:20.586 GMT+0100,1.1002200000000002,1.1002,0.74,1.87
29.01.2020 19:56:20.637 GMT+0100,1.10023,1.1002100000000001,1.87,0.56
29.01.2020 19:56:21.124 GMT+0100,1.1002200000000002,1.1002,1.12,0.94
29.01.2020 19:56:22.165 GMT+0100,1.1002100000000001,1.1002,0.37,0.56
29.01.2020 19:56:23.244 GMT+0100,1.1002200000000002,1.1002,0.75,0.19
29.01.2020 19:56:28.788 GMT+0100,1.1002200000000002,1.1002100000000001,0.11,3.19
29.01.2020 19:56:28.891 GMT+0100,1.10023,1.1002100000000001,0.37,3.94
29.01.2020 19:56:29.669 GMT+0100,1.10023,1.1002,4.31,0.75
29.01.2020 19:56:29.771 GMT+0100,1.1002200000000002,1.10019,0.37,0.56
29.01.2020 19:56:37.020 GMT+0100,1.1002200000000002,1.10018,0.94,5.62
29.01.2020 19:56:37.127 GMT+0100,1.1002200000000002,1.10019,0.56,0.56
29.01.2020 19:56:40.101 GMT+0100,1.10023,1.1002100000000001,1.12,0.75
29.01.2020 19:56:44.301 GMT+0100,1.10024,1.1002100000000001,1.12,3.56
29.01.2020 19:56:54.150 GMT+0100,1.10024,1.1002200000000002,0.37,2.25
29.01.2020 19:56:55.126 GMT+0100,1.10024,1.1002100000000001,0.37,4.87
29.01.2020 19:56:57.227 GMT+0100,1.10025,1.1002100000000001,2.89,4.87
29.01.2020 19:57:01.056 GMT+0100,1.10024,1.1002100000000001,0.37,2.62
